PAYLOAD,SEATS,PASSENGERS,FREIGHT,DISTANCE,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,MONTH
235476.0,900.0,879.0,2.0,448.0,409.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15016,STL,13487,MSP,694,1,11
235476.0,910.0,639.0,170.0,1013.0,831.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13486,MSO,13487,MSP,694,1,12
236410.0,694.0,350.0,0.0,907.0,342.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,10397,ATL,626,1,6
236410.0,698.0,362.0,0.0,907.0,365.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,10397,ATL,626,1,5
236730.0,733.0,414.0,0.0,1127.0,417.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11697,FLL,11433,DTW,626,1,2
236730.0,733.0,726.0,0.0,1127.0,455.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,11697,FLL,626,1,2
237130.0,748.0,606.0,75.0,406.0,180.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,15304,TPA,626,1,11
237130.0,748.0,616.0,573.0,406.0,188.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15304,TPA,10397,ATL,626,1,11
237210.0,683.0,452.0,0.0,907.0,351.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,10397,ATL,626,1,3
237310.0,697.0,382.0,1666.0,907.0,367.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13487,MSP,626,1,5
237310.0,712.0,551.0,2055.0,760.0,314.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12478,JFK,10397,ATL,626,1,6
237310.0,713.0,516.0,1844.0,760.0,349.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,12478,JFK,626,1,6
237410.0,712.0,595.0,10532.0,1979.0,640.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12892,LAX,11433,DTW,626,1,12
237630.0,730.0,653.0,932.0,1399.0,572.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14747,SEA,626,1,12
237630.0,730.0,672.0,7566.0,1399.0,498.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14747,SEA,13487,MSP,626,1,12
237678.0,900.0,597.0,0.0,1670.0,1307.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13495,MSY,12892,LAX,694,1,1
238030.0,748.0,709.0,13420.0,214.0,123.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10693,BNA,10397,ATL,626,1,4
238730.0,733.0,479.0,765.0,907.0,401.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13487,MSP,626,1,3
239200.0,877.0,674.0,440.0,456.0,558.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,10693,BNA,608,1,4
239200.0,877.0,731.0,7.0,500.0,586.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11057,CLT,11433,DTW,608,1,6
239200.0,877.0,812.0,138.0,456.0,555.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,10693,BNA,608,1,3
239200.0,879.0,662.0,64.0,287.0,385.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11977,GRB,11433,DTW,608,1,10
239200.0,879.0,734.0,331.0,707.0,794.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13485,MSN,10397,ATL,608,1,1
239200.0,879.0,772.0,288.0,259.0,414.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10994,CHS,10397,ATL,608,1,1
239200.0,880.0,561.0,0.0,589.0,696.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,15919,XNA,608,1,4
239200.0,880.0,640.0,0.0,707.0,808.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13485,MSN,608,1,1
239200.0,880.0,643.0,431.0,782.0,821.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,12278,ICT,608,1,7
239200.0,880.0,644.0,6.0,301.0,521.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10792,BUF,12478,JFK,608,1,6
239200.0,880.0,647.0,81.0,589.0,623.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15919,XNA,10397,ATL,608,1,4
239200.0,880.0,650.0,593.0,528.0,699.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,13487,MSP,608,1,4
239200.0,880.0,666.0,0.0,301.0,408.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12478,JFK,10792,BUF,608,1,6
239200.0,880.0,689.0,0.0,954.0,904.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11775,FSD,10397,ATL,608,1,2
239200.0,880.0,703.0,25.0,317.0,444.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13577,MYR,10397,ATL,608,1,12
239200.0,880.0,718.0,165.0,282.0,364.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,13871,OMA,608,1,5
239200.0,880.0,722.0,941.0,259.0,329.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,10994,CHS,608,1,1
239200.0,880.0,733.0,1072.0,954.0,1116.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11775,FSD,608,1,2
239200.0,880.0,751.0,133.0,226.0,329.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11057,CLT,10397,ATL,608,1,8
239200.0,880.0,752.0,1135.0,317.0,361.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13577,MYR,608,1,12
239200.0,880.0,754.0,1677.0,760.0,897.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12478,JFK,10397,ATL,608,1,11
239200.0,880.0,768.0,560.0,1008.0,1197.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11618,EWR,13487,MSP,608,1,2
239200.0,880.0,778.0,5130.0,590.0,668.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12892,LAX,14869,SLC,608,1,11
239200.0,880.0,780.0,2209.0,373.0,485.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11193,CVG,608,1,12
239200.0,880.0,782.0,469.0,577.0,657.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,10821,BWI,608,1,7
239200.0,880.0,784.0,10.0,453.0,609.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14100,PHL,11433,DTW,608,1,10
239200.0,880.0,787.0,475.0,577.0,651.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10821,BWI,10397,ATL,608,1,7
239200.0,880.0,789.0,252.0,569.0,695.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11193,CVG,11618,EWR,608,1,8
239200.0,880.0,807.0,3825.0,760.0,808.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,12478,JFK,608,1,11
239200.0,880.0,811.0,488.0,227.0,324.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,15323,TRI,608,1,6
239200.0,880.0,826.0,561.0,405.0,513.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,11278,DCA,608,1,9
239200.0,880.0,828.0,581.0,610.0,713.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13244,MEM,11433,DTW,608,1,9
239200.0,880.0,835.0,1960.0,944.0,980.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13204,MCO,12478,JFK,608,1,1
239200.0,880.0,836.0,0.0,821.0,857.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13871,OMA,10397,ATL,608,1,5
239200.0,880.0,837.0,46.0,453.0,554.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,14100,PHL,608,1,10
239330.0,748.0,735.0,256.0,1587.0,522.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14107,PHX,10397,ATL,626,1,2
239850.0,783.0,519.0,5428.0,1589.0,548.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14771,SFO,13487,MSP,626,1,9
240050.0,781.0,672.0,781.0,1589.0,513.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14771,SFO,13487,MSP,626,1,4
240050.0,783.0,767.0,2320.0,1399.0,553.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14747,SEA,626,1,9
240150.0,782.0,706.0,2544.0,1589.0,566.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14771,SFO,13487,MSP,626,1,1
240150.0,783.0,756.0,6240.0,2182.0,755.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14747,SEA,10397,ATL,626,1,7
240250.0,783.0,736.0,1987.0,1589.0,543.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14771,SFO,13487,MSP,626,1,12
240338.0,888.0,802.0,900.0,989.0,837.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,11298,DFW,698,1,11
240730.0,879.0,617.0,138.0,229.0,284.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,11193,CVG,698,1,8
240730.0,882.0,252.0,0.0,335.0,397.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12953,LGA,14122,PIT,698,1,8
240730.0,882.0,521.0,31.0,596.0,650.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11193,CVG,13487,MSP,698,1,8
240730.0,882.0,569.0,369.0,502.0,591.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12953,LGA,11433,DTW,698,1,2
240730.0,882.0,603.0,29.0,207.0,250.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,15380,TVC,698,1,5
240730.0,882.0,635.0,0.0,588.0,576.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13796,OAK,14869,SLC,698,1,1
240730.0,882.0,728.0,0.0,588.0,555.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,13796,OAK,698,1,1
240730.0,882.0,758.0,1295.0,391.0,416.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,11292,DEN,698,1,9
240730.0,882.0,774.0,293.0,1075.0,977.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,12266,IAH,698,1,7
240730.0,882.0,779.0,386.0,680.0,624.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11292,DEN,13487,MSP,698,1,5
240730.0,882.0,780.0,39.0,926.0,845.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,13495,MSY,698,1,6
240730.0,882.0,782.0,163.0,629.0,627.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,13198,MCI,698,1,6
240730.0,882.0,806.0,160.0,626.0,647.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,14679,SAN,698,1,7
240730.0,882.0,835.0,436.0,626.0,558.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14679,SAN,14869,SLC,698,1,7
240730.0,882.0,840.0,0.0,1123.0,958.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11292,DEN,11433,DTW,698,1,7
240750.0,783.0,755.0,137.0,1426.0,594.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14057,PDX,626,1,1
240820.0,959.0,806.0,3676.0,762.0,721.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12953,LGA,10397,ATL,614,1,2
240850.0,783.0,759.0,0.0,1749.0,630.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12889,LAS,11433,DTW,626,1,6
241050.0,783.0,585.0,524.0,528.0,247.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,13487,MSP,626,1,6
241122.0,876.0,343.0,430.0,963.0,885.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13244,MEM,12953,LGA,698,1,8
241122.0,881.0,713.0,1886.0,1008.0,877.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,11618,EWR,698,1,10
241122.0,881.0,752.0,0.0,872.0,920.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,12441,JAC,698,1,2
241122.0,881.0,795.0,1035.0,944.0,843.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13204,MCO,12478,JFK,698,1,11
241122.0,881.0,799.0,459.0,1008.0,928.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,11618,EWR,698,1,9
241122.0,882.0,550.0,783.0,700.0,752.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13244,MEM,13487,MSP,698,1,2
241122.0,882.0,675.0,216.0,1842.0,1547.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11648,FCA,10397,ATL,698,1,6
241122.0,882.0,677.0,962.0,1076.0,1020.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11697,FLL,12953,LGA,698,1,2
241122.0,882.0,704.0,3724.0,594.0,619.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,10397,ATL,698,1,4
241122.0,882.0,753.0,1175.0,936.0,835.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,10821,BWI,698,1,5
241122.0,882.0,755.0,151.0,436.0,423.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13486,MSO,14869,SLC,698,1,2
241122.0,882.0,770.0,245.0,726.0,807.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14122,PIT,13487,MSP,698,1,1
241122.0,882.0,770.0,1332.0,334.0,397.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,13930,ORD,698,1,8
241122.0,882.0,782.0,290.0,944.0,929.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12478,JFK,13204,MCO,698,1,11
241122.0,882.0,786.0,93.0,726.0,612.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14122,PIT,698,1,1
241122.0,882.0,792.0,0.0,903.0,989.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14307,PVD,10397,ATL,698,1,11
241122.0,882.0,798.0,746.0,630.0,658.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,14057,PDX,698,1,4
241122.0,882.0,802.0,0.0,1087.0,1078.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14683,SAT,14869,SLC,698,1,4
241122.0,882.0,808.0,248.0,334.0,415.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13930,ORD,13487,MSP,698,1,8
241122.0,882.0,809.0,271.0,1087.0,928.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,14683,SAT,698,1,4
241122.0,882.0,814.0,850.0,425.0,536.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13495,MSY,698,1,3
241122.0,882.0,817.0,0.0,425.0,410.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13495,MSY,10397,ATL,698,1,3
241122.0,882.0,824.0,58.0,1842.0,1714.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11648,FCA,698,1,6
241122.0,882.0,832.0,0.0,408.0,391.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,11986,GRR,698,1,10
241122.0,882.0,836.0,353.0,692.0,771.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13198,MCI,698,1,5
241122.0,882.0,837.0,1310.0,903.0,759.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,14307,PVD,698,1,11
241122.0,882.0,840.0,710.0,692.0,662.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13198,MCI,10397,ATL,698,1,5
241122.0,882.0,854.0,459.0,630.0,593.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14057,PDX,14869,SLC,698,1,4
241122.0,888.0,733.0,0.0,726.0,628.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14122,PIT,698,1,12
241122.0,894.0,772.0,0.0,386.0,420.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10627,BIS,13487,MSP,698,1,12
241250.0,783.0,713.0,594.0,1956.0,745.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,14679,SAN,626,1,6
241250.0,783.0,723.0,1198.0,1956.0,710.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14679,SAN,11433,DTW,626,1,6
241350.0,782.0,718.0,251.0,1747.0,659.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,12889,LAS,626,1,5
241350.0,783.0,721.0,1406.0,1892.0,606.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14679,SAN,10397,ATL,626,1,11
241450.0,783.0,712.0,628.0,1587.0,562.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14107,PHX,10397,ATL,626,1,5
241450.0,783.0,718.0,0.0,1587.0,632.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,14107,PHX,626,1,5
242020.0,960.0,909.0,155.0,1965.0,1521.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11193,CVG,14747,SEA,614,1,5
242320.0,960.0,861.0,852.0,406.0,399.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15304,TPA,10397,ATL,614,1,4
242520.0,960.0,936.0,2588.0,2182.0,1775.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,14747,SEA,614,1,3
242820.0,960.0,851.0,28.0,1626.0,1212.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11292,DEN,12478,JFK,614,1,6
242920.0,960.0,841.0,2906.0,760.0,599.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,12478,JFK,614,1,3
243020.0,960.0,672.0,0.0,405.0,372.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,11278,DCA,614,1,9
243020.0,960.0,762.0,1848.0,1535.0,1255.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,12892,LAX,614,1,11
243120.0,960.0,770.0,1912.0,406.0,375.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15304,TPA,10397,ATL,614,1,9
243220.0,960.0,837.0,1973.0,1965.0,1390.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14747,SEA,11193,CVG,614,1,5
243520.0,960.0,737.0,442.0,134.0,203.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10599,BHM,10397,ATL,614,1,7
243520.0,960.0,849.0,6089.0,1535.0,1097.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12892,LAX,13487,MSP,614,1,11
243620.0,960.0,746.0,3978.0,760.0,616.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,12478,JFK,614,1,10
243620.0,960.0,936.0,22007.0,2182.0,1386.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14747,SEA,10397,ATL,614,1,2
243820.0,960.0,795.0,3300.0,356.0,359.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14492,RDU,10397,ATL,614,1,2
243820.0,960.0,887.0,143.0,436.0,371.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,13486,MSO,614,1,4
243820.0,960.0,898.0,735.0,946.0,876.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10721,BOS,10397,ATL,614,1,4
243820.0,960.0,956.0,8928.0,2172.0,1421.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14057,PDX,10397,ATL,614,1,2
243920.0,960.0,684.0,63.0,528.0,553.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,13487,MSP,614,1,2
243920.0,960.0,777.0,121.0,1640.0,1379.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,10849,BZN,614,1,1
244020.0,960.0,771.0,314.0,2422.0,1950.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12478,JFK,14747,SEA,614,1,8
244120.0,960.0,725.0,0.0,1029.0,801.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,12478,JFK,614,1,6
244120.0,960.0,836.0,1688.0,689.0,544.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,12266,IAH,614,1,7
244220.0,959.0,675.0,5613.0,954.0,807.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12892,LAX,14747,SEA,614,1,1
244520.0,960.0,657.0,12.0,391.0,422.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11292,DEN,14869,SLC,614,1,10
244620.0,960.0,780.0,1213.0,594.0,504.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11433,DTW,614,1,12
244720.0,958.0,892.0,491.0,425.0,362.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13495,MSY,10397,ATL,614,1,6
244720.0,960.0,501.0,30.0,509.0,428.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,12478,JFK,614,1,2
244720.0,960.0,897.0,1060.0,746.0,600.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11618,EWR,10397,ATL,614,1,7
244720.0,960.0,906.0,287.0,1626.0,1328.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12478,JFK,11292,DEN,614,1,6
244820.0,958.0,926.0,353.0,2125.0,1601.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,10299,ANC,614,1,7
244820.0,960.0,583.0,0.0,250.0,239.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,15624,VPS,614,1,7
244820.0,960.0,640.0,21.0,250.0,254.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15624,VPS,10397,ATL,614,1,7
244820.0,960.0,913.0,2283.0,907.0,708.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,10397,ATL,614,1,12
244920.0,960.0,690.0,4.0,501.0,419.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,14492,RDU,614,1,5
244920.0,960.0,732.0,1133.0,534.0,473.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,12264,IAD,614,1,7
244920.0,960.0,878.0,255.0,456.0,433.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10693,BNA,11433,DTW,614,1,6
244920.0,960.0,881.0,719.0,432.0,406.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12339,IND,10397,ATL,614,1,10
245020.0,960.0,901.0,42.0,626.0,492.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14679,SAN,14869,SLC,614,1,9
245020.0,960.0,918.0,0.0,1069.0,867.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12478,JFK,11697,FLL,614,1,4
245120.0,960.0,786.0,401.0,1145.0,964.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,13303,MIA,614,1,1
245120.0,960.0,817.0,6719.0,762.0,691.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12953,LGA,10397,ATL,614,1,3
245120.0,960.0,866.0,2661.0,594.0,522.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13303,MIA,10397,ATL,614,1,8
245120.0,960.0,934.0,720.0,1145.0,891.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13303,MIA,11433,DTW,614,1,1
245220.0,959.0,857.0,1195.0,2105.0,1715.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10721,BOS,14869,SLC,614,1,5
245220.0,960.0,761.0,384.0,236.0,241.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12889,LAS,12892,LAX,614,1,6
245320.0,959.0,865.0,363.0,1979.0,1398.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12892,LAX,11433,DTW,614,1,6
245320.0,960.0,685.0,238.0,1127.0,929.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,11697,FLL,614,1,6
245320.0,960.0,715.0,115.0,282.0,273.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13871,OMA,13487,MSP,614,1,4
245320.0,960.0,857.0,3900.0,594.0,528.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13303,MIA,10397,ATL,614,1,4
245320.0,960.0,883.0,1974.0,528.0,499.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,13487,MSP,614,1,10
245420.0,960.0,555.0,0.0,931.0,839.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11278,DCA,13487,MSP,614,1,1
245420.0,960.0,571.0,0.0,187.0,235.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10721,BOS,12478,JFK,614,1,5
245420.0,960.0,710.0,4.0,1678.0,1333.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11193,CVG,12889,LAS,614,1,6
245420.0,960.0,808.0,148.0,1814.0,1579.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12339,IND,12892,LAX,614,1,4
245420.0,960.0,851.0,797.0,1979.0,1432.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12892,LAX,11433,DTW,614,1,1
245450.0,895.0,551.0,44.0,503.0,356.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,12339,IND,888,1,5
245450.0,897.0,875.0,340.0,1747.0,1011.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12889,LAS,10397,ATL,888,1,9
